id,slug,titolare,n_dataset,scoring,pct,findability,accessibility,interoperability,reusability,contextuality
c_a818,,Comune di Besana in Brianza,40,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f944,,Comune di Nova Milanese,43,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d865,,Comune di Galbiate,17,305.0,75.31,100.0,20.0,90.0,75.0,20.0
aous_052,,Azienda ospedaliero-universitaria Senese,17,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_l634,,Comune di Valmadrera,46,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a825,,Comune di Besnate,15,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i462a,,Unione Dei Comuni del Distretto Ceramico,8,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_l831,,Comune di Viano,35,305.0,75.31,100.0,20.0,90.0,75.0,20.0
cma_065,,Comunita Montana Alburni,7,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d789,,Comune di Frattamaggiore,9,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_l049,,Comune di Taranto,58,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e379,,Comune di Ivrea,11,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d607,,Comune di Fiorano Modenese,86,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g250,,Comune di Palagano,48,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g482,,Comune di Pescara,55,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g230,,Comune di Pagani,24,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b297,,Comune di Bussoleno,14,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e904,,Comune di Maranello,86,305.0,75.31,100.0,20.0,90.0,75.0,20.0
 c_a674 ,,Comune di Baronissi,27,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b647,,Comune di Capannoli,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a586,,Comune di Baiso,35,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_h404,,Comune di Rocca di Papa,10,305.0,75.31,100.0,20.0,90.0,75.0,20.0
C_E169,,Comune di Greve in Chianti,8,305.0,75.31,100.0,20.0,90.0,75.0,20.0
m_bac-HPORL2,,MiC – Direzione generale Organizzazione,2,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i462,,Comune di Sassuolo,85,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i728,,Comune di Signa,20,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e734,,Comune di Luino,12,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d284,,Comune di Desenzano del Garda,43,305.0,75.31,100.0,20.0,90.0,75.0,20.0
m_bac-7C56L5,,Istituto centrale per gli archivi,172,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_c014,,Comune di Cassina De' Pecchi,49,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i496,,Comune di Scandiano,35,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b303,,Comune di Buti,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i433,,Comune di Sarezzo,42,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b923,,Comune di Casamassima,38,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d292,,Comune di Teggiano,37,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e951,,Comune di Mariano Comense,42,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b392,,Comune di Calcinaia,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e171,,Comune di Grezzana,14,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_l900,,Comune di Vigonza,26,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a159,,Comune di Albiate,54,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d024,,Comune di Tarquinia,6,305.0,75.31,100.0,20.0,90.0,75.0,20.0
p_no,,Provincia di Novara,48,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i628,,Comune di Seriate,25,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d783,,Comune di Frassinoro,48,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b950,,Comune di Cascina,6,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_l404,,Comune di Treviolo,39,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e4557,,Comune di Casciana Terme Lari,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f119,,Comune di Melzo,13,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d845,,Comune di Gaggiano,52,305.0,75.31,100.0,20.0,90.0,75.0,20.0
USFir,,Università di Firenze - DISIT Lab,1,305.0,75.31,100.0,20.0,90.0,75.0,20.0
arte_048,,Artea,30,304.0,75.06,100.0,22.67,86.33,75.0,20.0
c_e625,,Comune Livorno,107,303.88,75.03,100.0,32.71,76.17,75.0,20.0
c_d488,,COMUNE DI Fano,35,303.57,74.96,100.0,63.43,45.14,75.0,20.0
c_e810,,Comune di Magliano in Toscana,9,302.78,74.76,100.0,20.0,87.78,75.0,20.0
p_lo,,Provincia di Lodi,78,301.67,74.49,100.0,46.67,60.0,75.0,20.0
Comune di Castello di Godego,,Comune di Castello di Godego,6,301.67,74.49,100.0,46.67,60.0,75.0,20.0
c_c665,,Comune di Chivasso,33,301.36,74.41,100.0,19.39,88.18,74.09,19.7
c_i654,,COMUNE DI Serra Sant'Abbondio,9,299.44,73.94,100.0,55.56,48.89,75.0,20.0
m_pi,,"Ministero dell'Istruzione, dell'Universita' e della Ricerca",105,298.62,73.73,100.0,20.48,83.14,75.0,20.0
c_a233,,Comune di Altidona,9,298.33,73.66,100.0,20.0,83.33,75.0,20.0
r_calabr,,Consiglio regionale della Calabria,34,297.65,73.49,100.0,42.65,60.0,75.0,20.0
c_d629U,,Unione di Comuni Montana Lunigiana,24,296.67,73.25,100.0,20.0,81.67,75.0,20.0
c_a327,,Comune di Apecchio,11,295.91,73.06,100.0,49.09,51.82,75.0,20.0
c_a769,,Comune di Belvedere Ostrense,3,295.0,72.84,100.0,46.67,53.33,75.0,20.0
Comune di Noventa di Piave,,Comune di Noventa di Piave,4,295.0,72.84,100.0,40.0,60.0,75.0,20.0
c_f381,,Comune di Monsano,3,295.0,72.84,100.0,46.67,53.33,75.0,20.0
c_a044,,Comune di Acquasanta Terme,4,295.0,72.84,100.0,20.0,80.0,75.0,20.0
c_f051,,Comune di Matelica,24,295.0,72.84,100.0,40.0,60.0,75.0,20.0
c_l850,,Comune di Vicopisano,8,295.0,72.84,100.0,20.0,80.0,75.0,20.0
m_bac-01IKHL,,Istituto centrale per il catalogo unico delle biblioteche italiane e per le informazioni bibliografiche,1,295.0,72.84,100.0,20.0,90.0,65.0,20.0
c_c524,,Comune di Cerreto D'Esi,3,295.0,72.84,100.0,46.67,53.33,75.0,20.0
c_f206,,Comune di Milazzo,42,294.05,72.6,100.0,39.05,60.0,75.0,20.0
c_f257,,Comune di Modena,112,292.94,72.33,100.0,37.14,60.79,75.0,20.0
d_969,,Comune di Genova - musei e biblioteche,9,291.67,72.02,100.0,20.0,76.67,75.0,20.0
c_e364,,Comune di Isorella,3,291.67,72.02,100.0,46.67,60.0,65.0,20.0
Comune di Brendola,,Comune di Brendola,34,291.47,71.97,100.0,36.47,60.0,75.0,20.0
c_i196,,Comune di Sant'Agata sul Santerno,8,291.25,71.91,100.0,30.0,66.25,75.0,20.0
Comune di Pederobba,,Comune di Pederobba,8,291.25,71.91,100.0,36.25,60.0,75.0,20.0
Comune di Rosà,,Comune di Rosà,5,291.0,71.85,100.0,36.0,60.0,75.0,20.0
Comune di Baone,,Comune di Baone,10,291.0,71.85,100.0,36.0,60.0,75.0,20.0
c_b636,,COMUNE DI Cantiano,9,290.56,71.74,100.0,46.67,48.89,75.0,20.0
Comune di Selvazzano Dentro,,Comune di Selvazzano Dentro,21,290.24,71.66,100.0,35.24,60.0,75.0,20.0
c_a389,,Comune di Arese,89,290.06,71.62,100.0,24.49,74.83,70.73,20.0
c_h302,,Comune di Riolo Terme,3,288.33,71.19,100.0,46.67,46.67,75.0,20.0
c_e207,,Comune di Grottammare,16,288.33,71.19,100.0,34.81,58.52,75.0,20.0
c_f745,,COMUNE DI Morro D'Alba,3,288.33,71.19,100.0,46.67,46.67,75.0,20.0
c_h979,,COMUNE di San Marcello,3,288.33,71.19,100.0,46.67,46.67,75.0,20.0
c_a092,,Comune di Agugliano,58,287.93,71.09,100.0,20.0,72.93,75.0,20.0
c_d808,,COMUNE DI Frontone,8,287.5,70.99,100.0,50.0,42.5,75.0,20.0
CREV,,CREV,4,287.5,70.99,100.0,20.0,72.5,75.0,20.0
c_a252,,Comune di Amandola,7,286.43,70.72,100.0,20.0,71.43,75.0,20.0
Comune di Caldiero,,Comune di Caldiero,21,286.43,70.72,100.0,31.43,60.0,75.0,20.0
INEA/CEF/ICT/A2019/2063604,,Odala,2,285.0,70.37,100.0,20.0,70.0,75.0,20.0
c_a047,,Comune di Acquaviva Picena,3,285.0,70.37,100.0,20.0,70.0,75.0,20.0
age,,Agenzia delle Entrate,2,285.0,70.37,100.0,20.0,70.0,75.0,20.0
c_c060,,Comune di Castelbellino,6,285.0,70.37,100.0,33.33,56.67,75.0,20.0
c_b794,,Comune di Carmignano,3,285.0,70.37,100.0,20.0,70.0,75.0,20.0
c_f680,,Comune di Montirone,4,285.0,70.37,100.0,40.0,60.0,65.0,20.0
c_g682,,COMUNE DI Piobbico,10,285.0,70.37,100.0,44.0,46.0,75.0,20.0
Comune di Nervesa Della Battaglia,,Comune di Nervesa Della Battaglia,24,285.0,70.37,100.0,30.0,60.0,75.0,20.0
c_i577,,Comune di Segrate,9,283.89,70.1,100.0,28.89,60.0,75.0,20.0
Comune di Costa di Rovigo,,Comune di Costa di Rovigo,28,283.57,70.02,100.0,28.57,60.0,75.0,20.0
c_i653,,Comune di Serra San Quirico,7,283.57,70.02,100.0,31.43,57.14,75.0,20.0
Comune di Lugo di Vicenza,,Comune di Lugo di Vicenza,25,283.0,69.88,100.0,20.0,68.0,75.0,20.0
c_e507,,Comune di Lecco,9,282.78,69.82,100.0,37.78,60.0,65.0,20.0
c_l511,,Comune di Usmate Velate,9,282.78,69.82,100.0,37.78,60.0,65.0,20.0
Comune di Candiana,,Comune di Candiana,31,282.74,69.81,100.0,27.74,60.0,75.0,20.0
Comune di Vigo Di Cadore,,Comune di Vigo Di Cadore,3,281.67,69.55,100.0,46.67,40.0,75.0,20.0
c_g771,,COMUNE DI Poggio San Marcello,6,281.67,69.55,100.0,33.33,53.33,75.0,20.0
Comune di Valle Di Cadore,,Comune di Valle Di Cadore,3,281.67,69.55,100.0,46.67,40.0,75.0,20.0
Comune di Torreglia,,Comune di Torreglia,26,281.15,69.42,100.0,26.15,60.0,75.0,20.0
c_c615,,Comune di Chiaravalle,13,281.15,69.42,100.0,26.15,60.0,75.0,20.0
cmna,,Città Metropolitana di Napoli,92,281.09,69.4,100.0,26.09,60.0,75.0,20.0
c_b805,,Comune di Caronno Pertusella,5,281.0,69.38,100.0,36.0,60.0,65.0,20.0
c_b223,,Comune di Brusaporto,10,281.0,69.38,100.0,36.0,60.0,65.0,20.0
udsm_mi,,Università degli studi di Milano,10,281.0,69.38,100.0,28.0,60.0,73.0,20.0
c_h342,,Comune di Rivarolo Mantovano,10,281.0,69.38,100.0,36.0,60.0,65.0,20.0
c_h177,,Comune di Ranzanico,10,281.0,69.38,100.0,36.0,60.0,65.0,20.0
c_f145,,COMUNE DI Mergo,7,280.71,69.31,100.0,31.43,54.29,75.0,20.0
Comune di Alonte,,Comune di Alonte,29,280.52,69.26,100.0,25.52,60.0,75.0,20.0
Comune di Soave,,Comune di Soave,35,280.43,69.24,100.0,25.43,60.0,75.0,20.0
c_g157,,Comune di Osimo,46,280.22,69.19,100.0,25.22,60.0,75.0,20.0
c_h809,,COMUNE DI San Costanzo,12,280.0,69.14,100.0,26.67,58.33,75.0,20.0
c_b352,,Comune di Cagli,8,280.0,69.14,100.0,40.0,45.0,75.0,20.0
c_d965,,Comune di Genga,4,280.0,69.14,100.0,40.0,45.0,75.0,20.0
Comune di Meolo,,Comune di Meolo,39,279.62,69.04,100.0,24.62,60.0,75.0,20.0
c_a652,,Comune di Bareggio,11,279.55,69.02,100.0,34.55,60.0,65.0,20.0
Comune di Cazzano di Tramigna,,Comune di Cazzano di Tramigna,39,279.1,68.91,100.0,24.1,60.0,75.0,20.0
uncobaro,,Unione dei Comuni della Bassa Romagna,32,279.06,68.9,100.0,22.5,61.56,75.0,20.0
c_io71,,Comune di San Paolo di Jesi,10,279.0,68.89,100.0,28.0,56.0,75.0,20.0
Comune di Foza,,Comune di Foza,25,279.0,68.89,100.0,20.0,64.0,75.0,20.0
cvdl_tn,,Comunità della Valle dei Laghi,23,278.48,68.76,100.0,23.48,60.0,75.0,20.0
c_f581,,COMUNE DI Ostra Vetere,47,278.4,68.74,100.0,23.4,60.0,75.0,20.0
Comune di Montegaldella,,Comune di Montegaldella,16,278.12,68.67,100.0,20.0,63.12,75.0,20.0
Comune di Arsiè,,Comune di Arsiè,20,278.0,68.64,100.0,20.0,63.0,75.0,20.0
Comune di Refrontolo,,Comune di Refrontolo,34,277.94,68.63,100.0,22.94,60.0,75.0,20.0
c_f205,,Comune di Milano,2599,277.91,68.62,100.0,25.08,58.0,74.83,20.0
00514490010,,Comune di Torino,2048,277.65,68.56,100.0,26.21,56.46,74.99,20.0
Comune di Pove del Grappa,,Comune di Pove del Grappa,31,277.58,68.54,100.0,22.58,60.0,75.0,20.0
c_e837,,Comune di Maiolati Spontini,8,277.5,68.52,100.0,30.0,52.5,75.0,20.0
c_a626,,Comune di Barbara,32,277.5,68.52,100.0,22.5,60.0,75.0,20.0
c_i643,,Comune di Serra de' Conti,32,277.5,68.52,100.0,22.5,60.0,75.0,20.0
c_f401,,COMUNE DI Ostra,49,276.63,68.3,100.0,21.63,60.0,75.0,20.0
c_i608,,Comune di Senigallia,54,276.48,68.27,100.0,21.48,60.0,75.0,20.0
Comune di Arsiero,,Comune di Arsiero,34,276.47,68.26,100.0,20.0,61.47,75.0,20.0
c_m318,,COMUNE DI Trecastelli,48,276.46,68.26,100.0,21.67,59.79,75.0,20.0
c_f434,,Comune di Monte Cremasco,7,276.43,68.25,100.0,31.43,60.0,65.0,20.0
c_d141,,Comune di Credera Rubbiano,7,276.43,68.25,100.0,31.43,60.0,65.0,20.0
c_l389,,Comune di Trescore Cremasco,7,276.43,68.25,100.0,31.43,60.0,65.0,20.0
c_l995,,Comune di Villanuova Sul Clisi,7,276.43,68.25,100.0,31.43,60.0,65.0,20.0
c_g603,,Comune di Pieranica,7,276.43,68.25,100.0,31.43,60.0,65.0,20.0
c_b650,,Comune di Capergnanica,7,276.43,68.25,100.0,31.43,60.0,65.0,20.0
c_d203,,Comune di Cumignano sul Naviglio,7,276.43,68.25,100.0,31.43,60.0,65.0,20.0
Comune di Castelnuovo del Garda,,Comune di Castelnuovo del Garda,36,276.39,68.24,100.0,20.0,61.39,75.0,20.0
Comune di Treviso,,Comune di Treviso,254,276.06,68.16,100.0,20.94,60.12,75.0,20.0
avepa,,Agenzia veneta per i pagamenti - AVEPA,34,275.88,68.12,100.0,20.0,60.88,75.0,20.0
Regione del Veneto,,Regione del Veneto,114,275.7,68.07,100.0,20.0,60.7,75.0,20.0
c_h501,,Roma Capitale - AREA TEMATICA: SERVIZI ALLA PERSONA,348,275.49,68.02,100.0,20.46,60.03,75.0,20.0
r_lazio,,Regione Lazio,407,275.47,68.02,97.59,23.93,58.94,75.0,20.0
p_LC,,Provincia di Lecco,27,275.37,67.99,100.0,25.93,60.0,69.44,20.0
Comune di Vicenza,,Comune di Vicenza,178,275.34,67.99,100.0,20.0,60.34,75.0,20.0
udcvs,,Unione dei Comuni Valle del Savio,523,275.06,67.92,100.0,20.15,59.9,75.0,20.0
Comune di San Mauro di Saline,,Comune di San Mauro di Saline,9,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Ormelle,,Comune di Ormelle,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Fratta Polesine,,Comune di Fratta Polesine,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Jesolo,,Comune di Jesolo,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cinto Euganeo,,Comune di Cinto Euganeo,10,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Terrazzo,,Comune di Terrazzo,24,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Valli del Pasubio,,Comune di Valli del Pasubio,39,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Valbrenta,,Comune di Valbrenta,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cornedo Vicentino,,Comune di Cornedo Vicentino,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
p_ra,,Provincia di Ravenna,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sarcedo,,Comune di Sarcedo,26,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Caldogno,,Comune di Caldogno,18,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Merlara,,Comune di Merlara,23,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Unione Montana Del Bassanese,,Unione Montana Del Bassanese,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Teolo,,Comune di Teolo,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
its_022,,Trentino Digitale Spa,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Salcedo,,Comune di Salcedo,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Calvene,,Comune di Calvene,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Minerbe,,Comune di Minerbe,29,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Noventa Padovana,,Comune di Noventa Padovana,20,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Torrebelvicino,,Comune di Torrebelvicino,34,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Legnaro,,Comune di Legnaro,22,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pianezze,,Comune di Pianezze,34,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sona,,Comune di Sona,33,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_g003,,Comune di Offagna,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Trissino,,Comune di Trissino,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Mezzane di Sotto,,Comune di Mezzane di Sotto,20,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sant'Elena,,Comune di Sant'Elena,16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Gruaro,,Comune di Gruaro,24,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Santa Lucia di Piave,,Comune di Santa Lucia di Piave,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
r_trenti,,Regione Autonoma Trentino Alto-Adige/Südtirol,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Salizzole,,Comune di Salizzole,20,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Asiago,,Comune di Asiago,25,275.0,67.9,100.0,20.0,60.0,75.0,20.0
udca_,,Unione Terra dei Castelli,36,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Anguillara Veneta,,Comune di Anguillara Veneta,29,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Cavaso del Tomba,,Comune di Cavaso del Tomba,30,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Tregnago,,Comune di Tregnago,13,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_d829,,Comune di Fusignano,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Gorgo al Monticano,,Comune di Gorgo al Monticano,30,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Bolzano Vicentino,,Comune di Bolzano Vicentino,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Laghi,,Comune di Laghi,12,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f611,,Comune di Monterotondo,12,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Crocetta del Montello,,Comune di Crocetta del Montello,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f574,,Comune di Montenars,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Collegio Regionale Veneto Guide Alpine,,Collegio Regionale Veneto Guide Alpine,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_i758,,Comune di Sirolo,53,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Santa Caterina d'Este,,Comune di Santa Caterina d'Este,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sanguinetto,,Comune di Sanguinetto,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Isola Vicentina,,Comune di Isola Vicentina,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
CPC,,Comunità di Primiero,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
ucgc,,Unione dei Comuni Valdostani Grand-Combin,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Campagna Lupia,,Comune di Campagna Lupia,21,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Montorso Vicentino,,Comune di Montorso Vicentino,10,275.0,67.9,100.0,20.0,60.0,75.0,20.0
AVEPA,,Agenzia veneta per i pagamenti - AVEPA,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
07937540016,,SMAT - Società Metropolitana Acque Torino S.p.A.,4,275.0,67.9,100.0,20.0,60.0,75.0,20.0
umtv,,Unione Montana del Tronto e Valfluvione,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Preganziol,,Comune di Preganziol,20,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sovizzo,,Comune di Sovizzo,13,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Villanova di Camposampiero,,Comune di Villanova di Camposampiero,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Curtarolo,,Comune di Curtarolo,19,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_l344,,Comune di Sant'Ippolito,12,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Valdastico,,Comune di Valdastico,31,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sarego,,Comune di Sarego,39,275.0,67.9,100.0,20.0,60.0,75.0,20.0
cdcoame,,Comune di Colli al Metauro,36,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Possagno,,Comune di Possagno,31,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Rivoli Veronese,,Comune di Rivoli Veronese,18,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_g803,,Comune di Polverigi,60,275.0,67.9,100.0,20.0,60.0,75.0,20.0
izsm,,Istituto Zooprofilattico Sperimentale del Mezzogiorno,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_g220,,Comune di Paderno Dugnano,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Lendinara,,Comune di Lendinara,11,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Povegliano Veronese,,Comune di Povegliano Veronese,36,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Castelnovo Bariano,,Comune di Castelnovo Bariano,28,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Occhiobello,,Comune di Occhiobello,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Biagio di Callalta,,Comune di San Biagio di Callalta,13,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Marostica,,Comune di Marostica,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Villafranca di Verona,,Comune di Villafranca di Verona,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Stino di Livenza,,Comune di San Stino di Livenza,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Badia Polesine,,Comune di Badia Polesine,35,275.0,67.9,100.0,20.0,60.0,75.0,20.0
cdtro,,Comune di Terre Roveresche,37,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Pressana,,Comune di Pressana,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Sandrigo,,Comune di Sandrigo,18,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Federazione dei Comuni del Camposampierese,,Federazione dei Comuni del Camposampierese,23,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Arqua' Petrarca,,Comune di Arqua' Petrarca,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_a551,,Comune di Bagnara di Romagna,8,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Vittorio Veneto,,Comune di Vittorio Veneto,6,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_d791,,COMUNE DI Fratte Rosa,10,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Villa Bartolomea,,Comune di Villa Bartolomea,7,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f348,,COMUNE DI Mondolfo,52,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Conegliano,,Comune di Conegliano,24,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Fior,,Comune di San Fior,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_f474,,COMUNE DI Monteciccardo,2,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Rotzo,,Comune di Rotzo,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Susegana,,Comune di Susegana,4,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Montegrotto Terme,,Comune di Montegrotto Terme,9,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Bassano del Grappa,,Comune di Bassano del Grappa,26,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di San Pietro di Feletto,,Comune di San Pietro di Feletto,28,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Roncade,,Comune di Roncade,14,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Torri di Quartesolo,,Comune di Torri di Quartesolo,29,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_e783,,Comune di Macerata,56,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Borgo Veneto,,Comune di Borgo Veneto,22,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_l081,,COMUNE DI Tavullia,1,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Amministrazione Provinciale Di Belluno,,Amministrazione Provinciale Di Belluno,5,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Bosaro,,Comune di Bosaro,30,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Consiglio di bacino Laguna di Venezia,,Consiglio di bacino Laguna di Venezia,23,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Castelmassa,,Comune di Castelmassa,32,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Codogne',,Comune di Codogne',16,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Bergantino,,Comune di Bergantino,17,275.0,67.9,100.0,20.0,60.0,75.0,20.0
Comune di Lusia,,Comune di Lusia,15,275.0,67.9,100.0,20.0,60.0,75.0,20.0
c_h211,,Comune di Recanati,3,275.0,67.9,100.0,20.0,60.0,75.0,20.0
